BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,TOTAL UNITS,TAX CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,YEAR
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"403 EAST 62ND STREET, 18B",10065,1,2,1325000,2024-05-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 1C",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 1D",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 1F",10065,1,2,499000,2024-06-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 1G",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66 STREET, 2A",10065,1,2,690000,2024-12-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 3A",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 4D",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 4E",10065,1,2,1300000,2024-06-26,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 6G",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 6H",10065,1,2,795000,2024-10-21,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 6J",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 7C",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 8B",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 8K",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 9B",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 9E",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 10E",10065,1,2,1515000,2024-05-28,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 3R",10065,1,2,3702534,2024-09-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 66TH STREET, 4N",10065,1,2,700000,2024-06-28,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 67TH STREET, 9F",10065,1,2,1990000,2024-04-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 67TH STREET, 12B",10065,1,2,2750000,2025-01-30,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 67TH STREET, 14B",10065,1,2,2800000,2024-04-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 67 STREET, 23D",10065,1,2,2131500,2024-12-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 70TH STREET, 1008",10021,1,2,715000,2024-08-07,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 70TH STREET, 1605",10021,1,2,720000,2024-10-11,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 70TH STREET, 2001",10021,1,2,1025000,2024-04-15,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 70TH STREET, 2405",10021,1,2,1500000,2025-01-30,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"400 EAST 70TH STREET, 3003",10021,1,2,1950000,2025-02-11,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"422 EAST 72ND STREET, 17A",10021,1,2,3260000,2024-11-21,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"422 EAST 72ND STREET, 34A",10021,1,2,2800000,2024-10-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"422 EAST 72ND STREET, 35D",10021,1,2,2395000,2025-01-24,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"422 EAST 72ND STREET, 40A",10021,1,2,4100000,2024-09-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 76 STREET, 3A",10021,1,2,855000,2024-04-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 76TH STREET, 3M",10021,1,2,617500,2024-08-08,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 76 STREET, 10A",10021,1,2,2525000,2025-02-26,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 76TH STREET, 14D",10021,1,2,875000,2024-04-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 76TH STREET, 24D",10021,1,2,960000,2024-10-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 76TH STREET, 30B",10021,1,2,1100000,2024-05-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"435 EAST 76TH STREET, 3E",10021,1,2,819500,2024-08-01,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"435 EAST 76TH STREET, 5D",10021,1,2,1772500,2024-10-01,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 79TH STREET, 4A",10075,1,2,1400000,2024-09-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"404 EAST 79TH STREET, 30H",10075,1,2,2300000,2024-10-11,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"460 EAST 79TH STREET, 9F",10075,1,2,975000,2024-06-03,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"460 EAST 79TH STREET, 15A",10075,1,2,1725000,2024-08-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"408 EAST 79 STREET, 15A",10075,1,2,5300000,2025-02-13,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"408 EAST 79TH STREET, PHA-D",10075,1,2,6480000,2024-07-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"408 EAST 79TH STREET, 3B",10075,1,2,1000000,2024-09-27,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"408 EAST 79 STREET, 15C",10075,1,2,5300000,2025-02-13,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"408 EAST 79TH STREET, 5D",10075,1,2,999000,2024-07-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"524 EAST 72ND STREET, 24B",10021,1,2,1225000,2024-12-16,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"524 E 72ND ST., 24E",10021,1,2,875000,2024-10-07,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"524 EAST 72ND ST, 24H",10021,1,2,495000,2024-05-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"524 EAST 72ND STREET, 32A",10021,1,2,1407500,2024-05-16,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"524 EAST 72ND STREET, 38ABG",10021,1,2,3900000,2024-11-15,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"524 EAST 72ND STREET, 42C",10021,1,2,2050000,2024-03-27,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"515 EAST 72ND STREET, 4L",10021,1,2,710000,2024-09-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"515 EAST 72 STREET, 5J",10021,1,2,1800000,2025-01-10,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"515 EAST 72ND STREET, 8K",10021,1,2,1595000,2024-12-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"515 EAST 72ND STREET, 11J",10021,1,2,2068000,2024-04-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"515 EAST 72ND STREET, 12J",10021,1,2,3645000,2024-07-11,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"515 EAST 72ND STREET, 22A",10021,1,2,7950000,2024-03-15,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"515 EAST 72ND STREET, 23C",10021,1,2,1850000,2024-10-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"515 EAST 72ND STREET, 33C",10021,1,2,1400000,2024-09-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"1420 YORK AVENUE, 2A",10021,1,2,400000,2024-09-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"1420 YORK AVE, 2G",10021,1,2,415000,2025-01-31,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"1420 YORK AVENUE, 4N",10021,1,2,480000,2024-09-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"1420 YORK AVENUE, 5K",10021,1,2,490000,2024-07-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"530 EAST 76 STREET, 7H",10021,1,2,1832500,2025-01-24,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"530 EAST 76 STREET, 7J",10021,1,2,1832500,2025-01-24,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"530 EAST 76TH STREET, 14J",10021,1,2,775000,2024-10-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"530 EAST 76TH STREET, 27C",10021,1,2,2135000,2024-04-26,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"530 EAST 76TH STREET, 27D",10021,1,2,2135000,2024-04-26,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"530 EAST 76TH STREET, 30EG",10021,1,2,2400000,2024-07-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"530 EAST 76TH STREET, 31NY",10021,1,2,1900000,2024-09-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2A,4 EAST 77 STREET,10075,6,2,16000000,2024-07-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2B,164 EAST 61ST STREET,10065,7,2,4950000,2024-07-02,2024
MANHATTAN,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2A,796 LEXINGTON AVENUE,10065,5,2,4000000,2024-12-31,2024
MANHATTAN,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2A,1433 2ND AVE,10021,6,2,1500000,2024-12-11,2024
MANHATTAN,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2B,1226 2 AVENUE,10065,7,2,6300000,2024-05-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2B,1382 2 AVENUE,10021,8,2,25000000,2024-09-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2B,1384 2 AVENUE,10021,8,2,25000000,2024-09-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2B,1386 2 AVENUE,10021,8,2,25000000,2024-09-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),14 RENTALS - 4-10 UNIT,2B,1482 1 AVENUE,10075,8,2,8250000,2024-08-28,2024
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"760 MADISON AVENUE, 4B",10065,1,2,7947274,2025-01-15,2025
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"760 MADISON AVENUE, 5",10065,1,2,22456500,2025-01-13,2025
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"760 MADISON AVENUE, 6A",10065,1,2,8430000,2025-02-19,2025
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"760 MADISON AVENUE, 9",10065,1,2,21639900,2024-12-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"760 MADISON AVENUE, PH10",10065,1,2,22000000,2025-01-15,2025
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"760 MADISON AVENUE, PH11",10065,1,2,30877688,2025-01-28,2025
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"11 EAST 70TH STREET, 1A",10021,1,2,760000,2024-06-24,2024
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"11-15 EAST 70TH STREET, 4B",10021,1,2,1885000,2024-04-03,2024
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"3 EAST 75 STREET, PH",10021,1,2,19000000,2025-01-16,2025
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"219 EAST 67 STREET, 3",10065,1,2,4950000,2025-01-03,2025
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"219 EAST 67 STREET, 5",10065,1,2,6500000,2025-01-10,2025
MANHATTAN,UPPER EAST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"234 EAST 70TH STREET, 3",10021,1,2,1855000,2024-03-27,2024
MANHATTAN,UPPER EAST SIDE (59-79),16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,"11 EAST 70TH STREET, COM",10021,1,2,4300000,2024-08-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"20 EAST 68TH STREET, 14A",10065,,2,1280000,2024-05-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"20 EAST 68TH STREET, 14E",10065,,2,2500000,2025-02-06,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"20 EAST 68TH STREET, 16B",10065,,2,2400000,2024-12-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"20 EAST 68TH STREET, 5D",10065,,2,790000,2024-04-04,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"20 EAST 68TH STREET, 7C",10065,,2,2300000,2024-10-14,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"20 EAST 68TH STREET, 9E",10065,,2,1315000,2024-03-07,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"33 EAST 70TH STREET, 11B",10021,,2,8000000,2025-01-30,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"33 EAST 70TH STREET, 3B",10021,,2,7400000,2024-12-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"33 EAST 70TH STREET, 5A",10021,,2,5400000,2024-04-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"33 EAST 70TH STREET, 9C",10021,,2,5125000,2024-09-11,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1010 3 AVENUE, 7K",10065,,2,349000,2024-04-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"166 EAST 61 ST, 14P",10065,,2,505000,2024-03-14,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"166 EAST 61ST STREET, 12L",10065,,2,622500,2025-01-10,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"166 EAST 61ST STREET, 14JK",10065,,2,1250000,2024-09-26,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"166 EAST 61ST STREET, 16J",10065,,2,410000,2025-02-05,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"166 EAST 61ST STREET, 18F",10065,,2,1500000,2024-07-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"166 EAST 61ST STREET, 8D",10065,,2,509000,2024-08-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"130 EAST 63RD STREET, 10F",10065,,2,640000,2024-04-24,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"130 EAST 63RD STREET, 14E",10065,,2,2850000,2024-06-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"130 EAST 63RD STREET, 3E",10065,,2,1515000,2024-12-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"130 EAST 63RD STREET, 7D",10065,,2,950000,2024-04-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"130 EAST 63RD STREET, 8E",10065,,2,1350000,2024-04-08,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"139 E 63RD ST, 15A",10065,,2,995000,2024-10-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"139 EAST 63RD STREET, 4A",10065,,2,995000,2025-01-27,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"139 EAST 63RD STREET, 9C",10065,,2,699000,2024-10-16,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1156 3RD AVENUE, 10D",10065,,2,760000,2024-09-24,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1160 3 AVENUE, 6B",10065,,2,400000,2024-10-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1160 3 AVENUE, 6D",10065,,2,730000,2024-08-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1160 THIRD AVENUE, 10AB",10065,,2,1024995,2024-03-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1160 THIRD AVENUE, 8H",10065,,2,625000,2024-10-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1040 LEXINGTON AVENUE, 10C",10021,,2,2750000,2025-01-23,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"130 EAST 75TH STREET, 8E",10021,,2,2500000,2024-05-02,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"135 EAST 74TH STREET, 11A",10021,,2,2400000,2024-11-13,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"136 EAST 76TH STREET, 11B",10021,,2,1250000,2024-10-16,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"136 EAST 76TH STREET, 8E",10021,,2,995000,2024-06-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1065 LEXINGTON AVE, 6B",10021,,2,1750000,2024-04-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1065 LEXINGTON AVENUE, 7B",10021,,2,1500000,2024-12-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1065 LEXINGTON AVENUE, 8B",10021,,2,2175000,2025-01-03,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"1065 LEXINGTON AVENUE, 9A",10021,,2,2550000,2024-07-02,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"136 EAST 76TH STREET, 14C",10021,,2,1085000,2024-11-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"136 EAST 76TH STREET, 6AB",10021,,2,2799000,2024-07-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"170 EAST 78 STREET, 5 EF",10075,,2,3000000,2025-01-07,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"170 EAST 78TH STREET, 2/3AB",10075,,2,2760000,2024-08-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"170 EAST 78TH STREET, 9/10F",10075,,2,1150000,2024-06-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69 STREET, 2I",10021,,2,710000,2025-02-14,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69 STREET, 7L",10021,,2,1040000,2025-02-10,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69 STREET, 9H",10021,,2,750000,2025-01-02,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69TH STREET, 10J",10021,,2,360963,2024-07-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69TH STREET, 10K",10021,,2,314037,2024-07-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69TH STREET, 12I",10021,,2,840000,2024-06-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69TH STREET, 14N",10021,,2,1040000,2024-11-08,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69TH STREET, 5F",10021,,2,355000,2025-01-28,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69TH STREET, 8E",10021,,2,610000,2024-05-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69TH STREET, 8H",10021,,2,670000,2024-06-26,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 69TH STREET, RES",10021,,2,940000,2025-02-07,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 70TH STREET, 14/12",10021,,2,2150000,2024-05-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"233 EAST 70TH STREET, 3U",10021,,2,975000,2024-05-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"240 EAST 76 STREET, 12E",10021,,2,1295000,2024-11-13,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"240 EAST 76 STREET, 7C",10021,,2,963000,2025-01-06,2025
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"240 EAST 76TH STREET, 9H",10021,,2,780000,2024-05-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"205 E 78 STREET, 3C",10075,,2,700000,2024-07-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"205 EAST 78TH STREET, 11D",10075,,2,380000,2024-11-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"205 EAST 78TH STREET, 17D",10075,,2,435000,2024-03-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"205 EAST 78TH STREET, 17L",10075,,2,1800000,2024-05-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"205 EAST 78TH STREET, 2F",10075,,2,675000,2024-08-07,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"205 EAST 78TH STREET, 6T",10075,,2,438748,2024-06-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"205 EAST 78TH STREET, 9H",10075,,2,1077500,2024-07-11,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"301 EAST 69TH STREET, 14L",10021,,2,575000,2024-09-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"301 EAST 69TH STREET, 5G",10021,,2,825000,2024-08-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"301 EAST 69TH STREET, 6MN",10021,,2,1415000,2024-06-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"301 EAST 69TH STREET, 7G",10021,,2,930000,2024-10-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,"301 EAST 69TH STREET, 8J",10021,,2,511500,2024-09-13,2024
